iter	Passed	Remaining
431	483	636
432	484	634
433	485	632
434	486	631
435	486	629
436	487	628
437	488	626
438	489	625
439	489	623
440	490	621
441	491	620
442	492	618
443	492	617
444	493	615
445	494	614
446	494	612
447	495	610
448	496	609
449	497	607
450	497	606
451	498	604
452	499	603
453	500	601
454	500	600
455	501	598
456	502	597
457	503	595
458	504	594
459	504	592
460	505	591
461	506	589
462	507	588
463	508	587
464	508	585
465	509	583
466	510	582
467	510	580
468	511	579
469	512	577
470	513	576
471	513	574
472	514	573
473	515	572
474	516	571
475	517	569
476	517	567
477	518	566
478	519	564
479	519	563
480	520	561
481	520	559
482	521	558
483	522	557
484	523	555
485	524	554
486	524	552
487	525	551
488	526	549
489	526	548
490	527	546
491	528	545
492	528	543
493	529	542
494	530	541
495	530	539
496	531	537
497	532	536
498	532	534
499	533	533
500	534	531
501	534	530
502	535	528
503	535	527
504	536	525
505	537	524
506	538	523
507	539	522
508	539	520
509	540	519
510	541	517
511	541	516
512	542	515
513	543	513
514	543	512
515	544	510
516	545	509
517	545	507
518	546	506
519	547	504
520	547	503
521	548	502
522	548	500
523	549	499
524	550	497
525	550	496
526	551	495
527	552	494
528	553	492
529	554	491
530	554	489
531	555	488
532	555	487
533	556	485
534	557	484
535	557	482
536	558	481
537	559	480
538	559	478
539	560	477
540	560	475
541	561	474
542	562	473
543	562	471
544	563	470
545	564	469
546	564	467
547	565	466
548	566	465
549	567	464
550	567	462
551	568	461
552	569	460
553	570	458
554	570	457
555	571	456
556	571	454
557	572	453
558	573	452
559	573	450
560	574	449
561	574	448
562	575	446
563	576	445
564	576	444
565	577	442
566	578	441
567	578	440
568	579	438
569	579	437
570	580	436
571	581	435
572	582	434
573	583	432
574	583	431
575	584	430
576	585	429
577	586	427
578	586	426
579	587	425
580	588	424
581	588	422
582	589	421
583	589	420
584	590	418
585	591	417
586	591	416
587	592	415
588	593	413
589	593	412
590	594	411
591	595	410
592	595	408
593	596	407
594	597	406
595	597	405
596	598	404
597	599	403
598	600	401
599	601	400
600	602	399
601	602	398
602	603	397
603	604	396
604	604	394
605	605	393
606	605	392
607	606	391
608	607	389
609	607	388
610	608	387
611	609	386
612	609	384
613	610	383
614	611	382
615	611	381
616	612	380
617	613	378
618	613	377
619	614	376
620	614	375
621	615	374
622	616	372
623	616	371
624	617	370
625	617	369
626	618	367
627	619	366
628	619	365
629	620	364
630	620	363
631	621	361
632	622	360
633	622	359
634	623	358
635	623	357
636	624	356
637	625	354
638	626	353
639	626	352
640	627	351
641	628	350
642	629	349
643	629	348
644	630	347
645	631	346
646	632	344
647	633	343
648	633	342
649	634	341
650	635	340
651	635	339
652	636	338
653	637	337
654	638	336
655	639	335
656	640	334
657	640	333
658	641	332
659	642	330
660	643	329
661	643	328
662	644	327
663	644	326
664	645	325
665	646	324
666	646	322
667	647	321
668	648	320
669	648	319
670	649	318
671	649	317
672	650	316
673	651	315
674	651	313
675	652	312
676	653	311
677	654	310
678	654	309
679	655	308
680	656	307
681	656	306
682	657	305
683	657	303
684	658	302
685	659	301
686	659	300
687	660	299
688	660	298
689	661	297
690	662	296
691	662	295
692	663	293
693	664	292
694	664	291
695	665	290
696	665	289
697	666	288
698	667	287
699	667	286
700	668	285
701	669	284
702	669	283
703	670	281
704	671	280
705	671	279
706	672	278
707	672	277
708	673	276
709	673	275
710	674	274
711	675	273
712	675	272
713	676	270
714	677	269
715	677	268
716	678	267
717	678	266
718	679	265
719	680	264
720	680	263
721	681	262
722	682	261
723	682	260
724	683	259
725	684	258
726	684	257
727	685	256
728	686	255
729	686	254
730	687	252
731	688	251
732	688	250
733	689	249
734	689	248
735	690	247
736	691	246
737	691	245
738	692	244
739	692	243
740	693	242
741	694	241
742	694	240
743	695	239
744	696	238
745	696	237
746	697	236
747	698	235
748	698	234
749	699	233
750	700	232
751	700	231
752	701	230
753	701	229
754	702	227
755	703	226
756	703	225
757	704	224
758	705	223
759	705	222
760	706	221
761	706	220
762	707	219
763	708	218
764	708	217
765	709	216
766	710	215
767	710	214
768	711	213
769	711	212
770	712	211
771	713	210
772	713	209
773	714	208
774	715	207
775	715	206
776	716	205
777	716	204
778	717	203
779	718	202
780	718	201
781	719	200
782	720	199
783	720	198
784	721	197
785	721	196
786	722	195
787	723	194
788	723	193
789	724	192
790	725	191
791	726	190
792	726	189
793	727	188
794	728	187
795	729	186
796	729	185
797	730	184
798	730	183
799	731	182
800	732	181
801	732	180
802	733	179
803	734	178
804	734	177
805	735	176
806	735	175
807	736	175
808	737	174
809	737	173
810	738	172
811	739	171
812	739	170
813	740	169
814	740	168
815	741	167
816	742	166
817	742	165
818	743	164
819	743	163
820	744	162
821	745	161
822	745	160
823	746	159
824	746	158
825	747	157
826	748	156
827	748	155
828	749	154
829	749	153
830	750	152
831	751	151
832	751	150
833	752	149
834	753	148
835	753	147
836	754	146
837	754	145
838	755	144
839	756	144
840	756	143
841	757	142
842	758	141
843	758	140
844	759	139
845	760	138
846	760	137
847	761	136
848	761	135
849	762	134
850	763	133
851	763	132
852	764	131
853	764	130
854	765	129
855	766	128
856	766	127
857	767	127
858	768	126
859	768	125
860	769	124
861	770	123
862	770	122
863	771	121
864	771	120
865	772	119
866	773	118
867	773	117
868	774	116
869	774	115
870	775	114
871	776	113
872	776	112
873	777	112
874	778	111
875	778	110
876	779	109
877	779	108
878	780	107
879	781	106
880	781	105
881	782	104
882	783	103
883	783	102
884	784	101
885	784	100
886	785	100
887	786	99
888	786	98
889	787	97
890	788	96
891	788	95
892	789	94
893	789	93
894	790	92
895	791	91
896	791	90
897	792	90
898	793	89
899	793	88
900	794	87
901	794	86
902	795	85
903	796	84
904	796	83
905	797	82
906	798	81
907	798	80
908	799	80
909	799	79
910	800	78
911	801	77
912	801	76
913	802	75
914	803	74
915	803	73
916	804	72
917	805	71
918	805	71
919	806	70
920	806	69
921	807	68
922	808	67
923	808	66
924	809	65
925	809	64
926	810	63
927	811	62
928	811	62
929	812	61
930	813	60
931	813	59
932	814	58
933	814	57
934	815	56
935	816	55
936	816	54
937	817	54
938	817	53
939	818	52
940	819	51
941	819	50
942	820	49
943	821	48
944	821	47
945	822	46
946	822	46
947	823	45
948	824	44
949	824	43
950	825	42
951	825	41
952	826	40
953	827	39
954	827	39
955	828	38
956	829	37
957	829	36
958	830	35
959	831	34
960	831	33
961	832	32
962	832	32
963	833	31
964	834	30
965	834	29
966	835	28
967	835	27
968	836	26
969	837	25
970	837	25
971	838	24
972	839	23
973	839	22
974	840	21
975	840	20
976	841	19
977	842	18
978	842	18
979	843	17
980	844	16
981	844	15
982	845	14
983	845	13
984	846	12
985	847	12
986	847	11
987	848	10
988	849	9
989	849	8
990	850	7
991	850	6
992	851	6
993	852	5
994	852	4
995	853	3
996	854	2
997	854	1
998	855	0
999	856	0
